Account Number,Post Date,Check,Description,Debit,Credit,Status,Balance
"XXXXXX0578S81",4/26/2024,,"WILLIAMSON CNTY LANDFI Pending/credit/return for $84.66 on card 2591",,.00,Posted,
"XXXXXX0578S81",4/26/2024,,"Recurring Withdrawal DEBIT CARD/BERRETT PEST CONTROL AUST 214-2424800 TX Date 04/25/24 24755424117641171702657 Card 2994Merchant Category Code: 7342",60.62,,Posted,
"XXXXXX0578S81",4/26/2024,,"Withdrawal DEBIT CARD/VIOC 070101 AUSTIN TX Date 04/25/24 24210734117837000036678 Card 2591Merchant Category Code: 7538",139.36,,Posted,
"XXXXXX0578S81",4/26/2024,,"Withdrawal DEBIT CARD/JAIMES AUTOMOTORS AUSTIN TX Date 04/25/24 24183104116900013200036 Card 2591Merchant Category Code: 7538",19.05,,Posted,
"XXXXXX0578S81",4/25/2024,,"Withdrawal POS #411622474294/POS CIRCLE K #2741444 CEDAR PARK TX Card 2994 Merchant Category Code: 5542",62.09,,Posted,
"XXXXXX0578S81",4/25/2024,,"Withdrawal DEBIT CARD/SQ *LONGHORN TRAILERS &amp; E Austin TX Date 04/25/24 24692164116109971654451 Card 2591Merchant Category Code: 7513",45.00,,Posted,
"XXXXXX0578S81",4/25/2024,,"Withdrawal DEBIT CARD/DOG WASTE DEPOT 800-789-2563 CA Date 04/25/24 24765014116726303565060 Card 2591Merchant Category Code: 7399",317.54,,Posted,
"XXXXXX0578S81",4/25/2024,,"Withdrawal DEBIT CARD/QT 4125 OUTSIDE AUSTIN TX Date 04/24/24 24692164116109717251869 Card 2591Merchant Category Code: 5542",105.92,,Posted,
"XXXXXX0578S81",4/25/2024,,"Withdrawal DEBIT CARD/QT 4125 OUTSIDE AUSTIN TX Date 04/24/24 24692164116109683564691 Card 2591Merchant Category Code: 5542",40.01,,Posted,
"XXXXXX0578S81",4/25/2024,,"Withdrawal POS #411667811900/POS ALL STAR GROCERY 4619 S CONGRESS AVE AUSTIN TX Card 2591Merchant Category Code: 5542",66.04,,Posted,
"XXXXXX0578S81",4/25/2024,,"Withdrawal ACH ATMOS ENERGY SGL/TYPE: UTIL PYMT ID: 9000000090 CO: ATMOS ENERGY SGL NAME: MARTHA HERNANDEZ",103.95,,Posted,
"XXXXXX0578S81",4/25/2024,,"Deposit ACH Lifespace Inc/TYPE: Coupa Pay ID: 4272102091 DATA: EDI CO: Lifespace Inc",,1300.00,Posted,
"XXXXXX0578S81",4/24/2024,,"Withdrawal POS #411516333083/POS MURPHY7666ATWALMART CEDAR PARK TX Card 0940 Merchant Category Code: 5541",50.00,,Posted,
"XXXXXX0578S81",4/24/2024,,"Check Received 2,165.00",,.00,Posted,
"XXXXXX0578S81",4/24/2024,,"Deposit Reconciled 0000029",,.00,Posted,
"XXXXXX0578S81",4/24/2024,,"Deposit Bulk/Checks 2,165.00 Check Count 1 Deposit Number 0000029",,2165.00,Posted,
"XXXXXX0578S81",4/24/2024,,"Withdrawal by Check/Check 05 544291 Disbursed 11,580.72",11583.72,,Posted,
"XXXXXX0578S81",4/24/2024,,"Withdrawal DEBIT CARD/REC*PRECISION VISION TX CEDAR PARK TX Date 04/23/24 24445004114300450556289 Card 2591Merchant Category Code: 8042",124.00,,Posted,
"XXXXXX0578S81",4/24/2024,,"Withdrawal DEBIT CARD/IN *KRISTY R. CORTEZ, PC 512-8352635 TX Date 04/23/24 24692164114108412734114 Card 2994Merchant Category Code: 8931",185.00,,Posted,
"XXXXXX0578S81",4/23/2024,3730,"Check 3730 Tracer 888000000038100",500.00,,Posted,
"XXXXXX0578S81",4/23/2024,,"Check Received 1,272.47",,.00,Posted,
"XXXXXX0578S81",4/23/2024,,"Check Received 5,748.08",,.00,Posted,
"XXXXXX0578S81",4/23/2024,,"Deposit Reconciled 0000009",,.00,Posted,
"XXXXXX0578S81",4/23/2024,,"Deposit Bulk/Checks 7,020.55 Check Count 2 Deposit Number 0000009",,7020.55,Posted,
"XXXXXX0578S81",4/23/2024,,"Withdrawal ACH WEBFILE TAX PYMT/TYPE: DD ID: 2146000311 DATA: CPA TAX PAYMENTS CO: WEBFILE TAX PYMT",8547.45,,Posted,
"XXXXXX0578S81",4/23/2024,,"Withdrawal ACH VIVINT/TYPE: VIVINT ID: J203754038 CO: VIVINT DATA: FRP TO CNX",80.92,,Posted,
"XXXXXX0578S81",4/23/2024,,"Deposit ACH Lifespace Inc/TYPE: Coupa Pay ID: 4272102091 DATA: EDI CO: Lifespace Inc",,1575.00,Posted,
"XXXXXX0578S81",4/23/2024,,"Withdrawal DEBIT CARD/APPLE.COM/BILL 866-712-7753 CA Date 04/23/24 24692164114107802916026 Card 2591Merchant Category Code: 5818",16.23,,Posted,
"XXXXXX0578S81",4/23/2024,,"Withdrawal DEBIT CARD/PAYPAL *HITECHPOWER HITEC 402-935-7733 Date 04/22/24 24116414114067775808955 Card 2994Merchant Category Code: 4816",2071.87,,Posted,
"XXXXXX0578S81",4/23/2024,,"Withdrawal DEBIT CARD/CITY OF CEDAR PARK 512-4015000 TX Date 04/22/24 24755424113641133244123 Card 2994Merchant Category Code: 4900",279.57,,Posted,
"XXXXXX0578S81",4/22/2024,,"Check Received 3,987.20",,.00,Posted,
"XXXXXX0578S81",4/22/2024,,"Check Received 1,056.00",,.00,Posted,
"XXXXXX0578S81",4/22/2024,,"Check Received 487.13",,.00,Posted,
"XXXXXX0578S81",4/22/2024,,"Check Received 779.40",,.00,Posted,
"XXXXXX0578S81",4/22/2024,,"Deposit Reconciled 0000041",,.00,Posted,
"XXXXXX0578S81",4/22/2024,,"Deposit Bulk/Checks 6,309.73 Check Count 4 Deposit Number 0000041",,6309.73,Posted,
"XXXXXX0578S81",4/22/2024,,"Withdrawal ACH SEOteric LLC/TYPE: 8559993729 ID: 0000335892 DATA: 855-469-3729 CO: SEOteric LLC NAME: SYMANTHA *GONZALEZ",750.00,,Posted,
"XXXXXX0578S81",4/22/2024,,"Withdrawal ACH SBA EIDL LOAN/TYPE: PAYMENT ID: 7300000118 DATA: ACH TRANSACTION CO: SBA EIDL LOAN",700.00,,Posted,
"XXXXXX0578S81",4/22/2024,,"Withdrawal ACH City of Austin T/TYPE: PAYMENT ID: 5746000085 CO: City of Austin T NAME: GONZALEZ VARGAS, MICHE",263.08,,Posted,
"XXXXXX0578S81",4/22/2024,,"Withdrawal DEBIT CARD/H-E-B #265 CEDAR PARK TX Date 04/21/24 24427334112740269566547 Card 2591Merchant Category Code: 5411",54.29,,Posted,
"XXXXXX0578S81",4/22/2024,,"Withdrawal DEBIT CARD/H-E-B #265 CEDAR PARK TX Date 04/21/24 24427334112740269565812 Card 2591Merchant Category Code: 5411",24.60,,Posted,
"XXXXXX0578S81",4/22/2024,,"Withdrawal POS #411307444987/POS SHELL SERVICE STATION CEDAR PARK TX Card 2994 Merchant Category Code: 5542",64.12,,Posted,
"XXXXXX0578S81",4/20/2024,,"Withdrawal DEBIT CARD/THE HOME DEPOT 6542 AUSTIN TX Date 04/19/24 24692164111105774991426 Card 2591Merchant Category Code: 5200",491.91,,Posted,
"XXXXXX0578S81",4/20/2024,,"Withdrawal POS #411154317801/POS NST THE HOME DEPOT 001433 2700 WHITESTONE BLVD CEDAR PARK TX Card 0940Merchant Category Code: 5200",469.27,,Posted,
"XXXXXX0578S81",4/20/2024,,"Withdrawal DEBIT CARD/QT 4125 OUTSIDE AUSTIN TX Date 04/19/24 24692164110105182869686 Card 2591Merchant Category Code: 5542",63.44,,Posted,
"XXXXXX0578S81",4/20/2024,,"Withdrawal DEBIT CARD/QT 4125 OUTSIDE AUSTIN TX Date 04/19/24 24692164110105182869678 Card 2591Merchant Category Code: 5542",35.53,,Posted,
"XXXXXX0578S81",4/20/2024,,"Recurring Withdrawal Bill Payment - #411028747009/BP PEDERNALES ELECTRIC COOP TX Card 2994Merchant Category Code: 4900",138.28,,Posted,
"XXXXXX0578S81",4/20/2024,,"Withdrawal DEBIT CARD/A PLUS OUTDOOR POWER EQUI 512-2600023 TX Date 04/19/24 24413634110900011107997 Card 2591Merchant Category Code: 5046",100.00,,Posted,
"XXXXXX0578S81",4/20/2024,,"Withdrawal DEBIT CARD/PHR*MedicalArtsFamilyMedi Austin TX Date 04/19/24 24906414110198313363233 Card 2591Merchant Category Code: 8011",50.00,,Posted,
"XXXXXX0578S81",4/19/2024,3736,"Check 3736 Tracer 887600000038423",1344.00,,Posted,
"XXXXXX0578S81",4/19/2024,,"Withdrawal at ATM #009656/ATM MOPAC 12208 N MOPAC EXPY AUSTIN TX Card 2591 Merchant Category Code: 6011",160.00,,Posted,
"XXXXXX0578S81",4/19/2024,,"Check Received 1,500.30",,.00,Posted,
"XXXXXX0578S81",4/19/2024,,"Check Received 731.78",,.00,Posted,
"XXXXXX0578S81",4/19/2024,,"Check Received 2,165.00",,.00,Posted,
"XXXXXX0578S81",4/19/2024,,"Check Received 2,392.32",,.00,Posted,
"XXXXXX0578S81",4/19/2024,,"Deposit Reconciled 0000028",,.00,Posted,
"XXXXXX0578S81",4/19/2024,,"Deposit Bulk/Checks 6,789.40 Check Count 4 Deposit Number 0000028",,6789.40,Posted,
"XXXXXX0578S81",4/19/2024,,"Withdrawal POS #411088427501/POS NST THE HOME DEPOT 002450 2700 WHITESTONE BLVD CEDAR PARK TX Card 0940Merchant Category Code: 5200",117.34,,Posted,
"XXXXXX0578S81",4/19/2024,,"Withdrawal ACH HEALTH CARE SERV/TYPE: OBPPAYMT ID: 3000027465 CO: HEALTH CARE SERV",3020.47,,Posted,
"XXXXXX0578S81",4/19/2024,,"Uncollected Fee/Due since 04/17/24 - Courtesy Pay-Ck",34.00,,Posted,
"XXXXXX0578S81",4/19/2024,,"Uncollected Fee/Due since 04/17/24 - Courtesy Pay-Dbt",34.00,,Posted,
"XXXXXX0578S81",4/19/2024,,"Uncollected Fee/Due since 04/16/24 - UNPAIDNSF",34.00,,Posted,
"XXXXXX0578S81",4/19/2024,,"Uncollected Fee/Due since 04/16/24 - UNPAIDNSF",34.00,,Posted,
"XXXXXX0578S81",4/19/2024,,"Uncollected Fee/Due since 04/16/24 - Courtesy Pay-Ck",34.00,,Posted,
"XXXXXX0578S81",4/19/2024,,"Withdrawal DEBIT CARD/PAYPAL *HITECHPOWER HITEC 402-935-7733 Date 04/18/24 24116414109067605569865 Card 2994Merchant Category Code: 4816",162.37,,Posted,
"XXXXXX0578S81",4/19/2024,,"Withdrawal DEBIT CARD/PAYPAL *HITECHPOWER HITEC 402-935-7733 Date 04/18/24 24116414109067605645152 Card 2994Merchant Category Code: 4816",515.31,,Posted,
"XXXXXX0578S81",4/18/2024,3734,"Check 3734 Tracer 887500000037251",4224.50,,Posted,
"XXXXXX0578S81",4/18/2024,,"Withdrawal DEBIT CARD/RANDALL FUEL1896 CEDAR PARK TX Date 04/17/24 24231684109837008109768 Card 2591Merchant Category Code: 5542",42.24,,Posted,
"XXXXXX0578S81",4/18/2024,3732,"Check 3732 Tracer 887400000036921",6530.00,,Posted,
"XXXXXX0578S81",4/18/2024,3729,"Check 3729 Tracer 887400000036251",1970.00,,Posted,
"XXXXXX0578S81",4/18/2024,3719,"Check 3719 Tracer 887400000036922",4225.00,,Posted,
"XXXXXX0578S81",4/18/2024,,"Withdrawal Transfer To Loan 00",200.00,,Posted,
"XXXXXX0578S81",4/18/2024,156,"Check 156 Tracer 887500000008001",1689.67,,Posted,
"XXXXXX0578S81",4/18/2024,,"Withdrawal ACH INTUIT 74239045/TYPE: TRAN FEE ID: 9215986202 CO: INTUIT 74239045",2533.54,,Posted,
"XXXXXX0578S81",4/18/2024,,"Withdrawal ACH *LINCOLN NATLIFE/TYPE: LIFE OPS ID: 3504728231 DATA: 0118DRCCDLNLTER CO: *LINCOLN NATLIFE",316.91,,Posted,
"XXXXXX0578S81",4/18/2024,,"Withdrawal ACH ATT/TYPE: Payment ID: 9864031004 CO: ATT",60.54,,Posted,
"XXXXXX0578S81",4/18/2024,,"Withdrawal Transfer To Share 82/Funds Transfer via Online",20000.00,,Posted,
"XXXXXX0578S81",4/18/2024,,"Deposit ACH INTUIT 61036745/TYPE: DEPOSIT ID: 9215986202 CO: INTUIT 61036745",,72387.06,Posted,
"XXXXXX0578S81",4/17/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",4/17/2024,,"UNPAIDNSF 3732/In the amount $6,530.00.",,.00,Posted,
"XXXXXX0578S81",4/17/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",4/17/2024,,"UNPAIDNSF 3729/In the amount $1,970.00.",,.00,Posted,
"XXXXXX0578S81",4/17/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",4/17/2024,,"Courtesy Pay-Ck",,.00,Posted,
"XXXXXX0578S81",4/17/2024,3728,"Check 3728 Tracer 887400000036885",976.02,,Posted,
"XXXXXX0578S81",4/17/2024,,"Withdrawal UNPAIDNSF 3719/In the amount $4,225.00.",34.00,,Posted,
"XXXXXX0578S81",4/17/2024,,"Withdrawal DEBIT CARD/THE HOME DEPOT #6839 AUSTIN TX Date 04/16/24 24943014108010185807766 Card 2591Merchant Category Code: 5200",5.06,,Posted,
"XXXXXX0578S81",4/17/2024,,"Withdrawal DEBIT CARD/QT 4125 OUTSIDE AUSTIN TX Date 04/16/24 24692164108103163525876 Card 2591Merchant Category Code: 5542",116.16,,Posted,
"XXXXXX0578S81",4/17/2024,,"Withdrawal DEBIT CARD/QT 4125 OUTSIDE AUSTIN TX Date 04/16/24 24692164108103163525868 Card 2591Merchant Category Code: 5542",39.73,,Posted,
"XXXXXX0578S81",4/17/2024,,"Deposit Transfer From Share 82/Funds Transfer via Online",,1000.00,Posted,
"XXXXXX0578S81",4/17/2024,3726,"Check 3726 Tracer 887300000041433",2145.00,,Posted,
"XXXXXX0578S81",4/17/2024,,"Deposit Transfer From Share 82/Funds Transfer via Online",,2000.00,Posted,
"XXXXXX0578S81",4/17/2024,,"Withdrawal DEBIT CARD/COTHRONS SAFE AND LOCK - AUSTIN TX Date 04/15/24 24122594107018013350037 Card 2591Merchant Category Code: 7399",105.88,,Posted,
"XXXXXX0578S81",4/17/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",4/17/2024,,"Courtesy Pay-Dbt",,.00,Posted,
"XXXXXX0578S81",4/17/2024,,"Withdrawal DEBIT CARD/CIRCLE K #2741300 AUSTIN TX Date 04/15/24 24427334107120000399622 Card 2591Merchant Category Code: 5541",46.23,,Posted,
"XXXXXX0578S81",4/16/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",4/16/2024,,"UNPAIDNSF 3727/In the amount $2,100.00.",,.00,Posted,
"XXXXXX0578S81",4/16/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",4/16/2024,,"UNPAIDNSF 3726/In the amount $2,145.00.",,.00,Posted,
"XXXXXX0578S81",4/16/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",4/16/2024,,"Courtesy Pay-Ck",,.00,Posted,
"XXXXXX0578S81",4/16/2024,3722,"Check 3722 Tracer 887300000041405",2261.58,,Posted,
"XXXXXX0578S81",4/16/2024,3721,"Check 3721 Tracer 887300000041500",250.00,,Posted,
"XXXXXX0578S81",4/16/2024,3717,"Check 3717 Tracer 887300000041436",1300.00,,Posted,
"XXXXXX0578S81",4/16/2024,3724,"Check 3724 Tracer 887300000020031",1200.00,,Posted,
"XXXXXX0578S81",4/16/2024,3733,"Check 3733 Tracer 887300000010001",2890.50,,Posted,
"XXXXXX0578S81",4/16/2024,,"Recurring Withdrawal DEBIT CARD/BERRETT PEST CONTROL AUST 214-2424800 TX Date 04/15/24 24755424107641071787198 Card 2994Merchant Category Code: 7342",107.17,,Posted,
"XXXXXX0578S81",4/16/2024,,"Withdrawal DEBIT CARD/HULL SUPPLY COMPANY INC AUSTIN TX Date 04/15/24 24493984107026747648125 Card 2591Merchant Category Code: 5099",265.73,,Posted,
"XXXXXX0578S81",4/15/2024,3716,"Check 3716 Tracer 887200000043298",2500.00,,Posted,
"XXXXXX0578S81",4/15/2024,3731,"Check 3731 Tracer 887200000003032",2195.00,,Posted,
"XXXXXX0578S81",4/15/2024,3718,"Check 3718 Tracer 887200000002032",1422.00,,Posted,
"XXXXXX0578S81",4/15/2024,3725,"Check 3725 Tracer 887200000012023",1250.00,,Posted,
"XXXXXX0578S81",4/15/2024,,"Withdrawal by Check/Check 05 543759 Disbursed 1,100.00",1103.00,,Posted,
"XXXXXX0578S81",4/15/2024,,"Withdrawal ACH Farmers Ins Exch/TYPE: EFT PYMT ID: 9496351303 CO: Farmers Ins Exch",1061.25,,Posted,
"XXXXXX0578S81",4/15/2024,,"Withdrawal ACH Guardian Life/TYPE: ACH Paymnt ID: 9970011000 CO: Guardian Life",485.47,,Posted,
"XXXXXX0578S81",4/15/2024,,"Withdrawal ACH CITI AUTOPAY/TYPE: PAYMENT ID: CITICARDAP CO: CITI AUTOPAY NAME: MARTHA G HERNANDEZ",392.43,,Posted,
"XXXXXX0578S81",4/15/2024,,"Withdrawal ACH Guardian Life/TYPE: ACH Paymnt ID: 9970011000 CO: Guardian Life",364.07,,Posted,
"XXXXXX0578S81",4/14/2024,,"Withdrawal DEBIT CARD/QT 4125 INSIDE AUSTIN TX Date 04/13/24 24692164105100647812691 Card 2591Merchant Category Code: 5541",31.38,,Posted,
"XXXXXX0578S81",4/14/2024,,"Recurring Withdrawal Bill Payment - #410421100181/BP CRICKET WIRELESS 855-246-2461 FL Card 2591 Merchant Category Code: 4814",130.00,,Posted,
"XXXXXX0578S81",4/13/2024,,"Withdrawal DEBIT CARD/SHELL OIL 57546541103 CEDAR PARK TX Date 04/12/24 24316054104548014837867 Card 2994Merchant Category Code: 5542",68.75,,Posted,
"XXXXXX0578S81",4/13/2024,,"Check Received 752.34",,.00,Posted,
"XXXXXX0578S81",4/13/2024,,"Deposit Reconciled 0000022",,.00,Posted,
"XXXXXX0578S81",4/13/2024,,"Deposit Bulk/Checks 752.34 Check Count 1 Deposit Number 0000022",,752.34,Posted,
"XXXXXX0578S81",4/13/2024,,"Withdrawal DEBIT CARD/AMZN Mktp US*KP9NK6RW3 Amzn.com/bill WA Date 04/13/24 24692164104109567459434 Card 2591Merchant Category Code: 5942",314.50,,Posted,
"XXXXXX0578S81",4/13/2024,,"Withdrawal DEBIT CARD/QT 4125 INSIDE AUSTIN TX Date 04/12/24 24692164104109836514787 Card 2591Merchant Category Code: 5541",20.56,,Posted,
"XXXXXX0578S81",4/13/2024,,"Withdrawal DEBIT CARD/CHEVRON 0155648 AUSTIN TX Date 04/12/24 24692164103109179608197 Card 2591Merchant Category Code: 5542",35.49,,Posted,
"XXXXXX0578S81",4/12/2024,,"Deposit ACH Texas Windstrom/TYPE: PAYABLES ID: 2746189303 DATA: DYNAMICS EFT DEPOSIT CO: Texas Windstrom",,520.00,Posted,
"XXXXXX0578S81",4/12/2024,,"Withdrawal by Check/Check 05 543685 Disbursed 1,800.00",1800.00,,Posted,
"XXXXXX0578S81",4/12/2024,,"Deposit by Check/Check Received 1,800.00",,1800.00,Posted,
"XXXXXX0578S81",4/12/2024,,"Withdrawal DEBIT CARD/MIKAELA RUSH MD PA 512-2603636 TX Date 04/11/24 24275394102057538244429 Card 0940Merchant Category Code: 8011",800.82,,Posted,
"XXXXXX0578S81",4/12/2024,,"Withdrawal DEBIT CARD/BARRI #110000C HOUSTON TX Date 04/11/24 24493984103091534000017 Card 2994Merchant Category Code: 6051",1426.65,,Posted,
"XXXXXX0578S81",4/11/2024,,"Check Received 2,014.50",,.00,Posted,
"XXXXXX0578S81",4/11/2024,,"Check Received 1,244.88",,.00,Posted,
"XXXXXX0578S81",4/11/2024,,"Check Received 6,603.25",,.00,Posted,
"XXXXXX0578S81",4/11/2024,,"Check Received 915.75",,.00,Posted,
"XXXXXX0578S81",4/11/2024,,"Deposit Reconciled 0000026",,.00,Posted,
"XXXXXX0578S81",4/11/2024,,"Deposit Bulk/Checks 10,778.38 Check Count 4 Deposit Number 0000026",,10778.38,Posted,
"XXXXXX0578S81",4/11/2024,,"Withdrawal Transfer/To HERNANDEZ,MARTHA 412883 Loan 00",447.78,,Posted,
"XXXXXX0578S81",4/11/2024,,"Withdrawal DEBIT CARD/QT 4125 INSIDE AUSTIN TX Date 04/10/24 24692164102108128305591 Card 2591Merchant Category Code: 5541",23.55,,Posted,
"XXXXXX0578S81",4/11/2024,,"Deposit ACH CV Condominium C/TYPE: L405779 ID: 1273501770 CO: CV Condominium C",,467.64,Posted,
"XXXXXX0578S81",4/11/2024,,"Withdrawal DEBIT CARD/PAYPAL *HITECHPOWER HITEC 402-935-7733 Date 04/10/24 24116414102067312558117 Card 2994Merchant Category Code: 4816",340.00,,Posted,
"XXXXXX0578S81",4/11/2024,,"Withdrawal DEBIT CARD/PAYPAL *HITECHPOWER HITEC 402-935-7733 Date 04/10/24 24116414102067312799372 Card 2994Merchant Category Code: 4816",212.50,,Posted,
"XXXXXX0578S81",4/11/2024,,"Withdrawal DEBIT CARD/PAYPAL *HITECHPOWER HITEC 402-935-7733 Date 04/10/24 24116414102067312439441 Card 2994Merchant Category Code: 4816",239.06,,Posted,
"XXXXXX0578S81",4/11/2024,,"Withdrawal DEBIT CARD/BBB SERVING THE HEART OF 844-477-1099 TX Date 04/10/24 24055224102063029253783 Card 2994Merchant Category Code: 8699",80.00,,Posted,
"XXXXXX0578S81",4/11/2024,,"Recurring Withdrawal Bill Payment - #410225522670/BP NNT MSFT *&lt;E0500RPF282271 One Way MSBILL.INFO WA Card 2994Merchant Category Code: 5045",42.64,,Posted,
"XXXXXX0578S81",4/11/2024,,"Recurring Withdrawal Bill Payment - #410272775054/BP NNT MSFT *&lt;E0500RPN272469 One Way MSBILL.INFO WA Card 2994Merchant Category Code: 5045",13.54,,Posted,
"XXXXXX0578S81",4/10/2024,,"Withdrawal Transfer To Share 82/Funds Transfer via Online",20000.00,,Posted,
"XXXXXX0578S81",4/10/2024,,"Deposit ACH UFCU/TYPE: TRADE PAY ID: 314977405 CO: UFCU",,23357.86,Posted,
"XXXXXX0578S81",4/10/2024,,"Withdrawal DEBIT CARD/QT 4125 INSIDE AUSTIN TX Date 04/09/24 24692164101107326239215 Card 2591Merchant Category Code: 5541",29.66,,Posted,
"XXXXXX0578S81",4/10/2024,,"Withdrawal DEBIT CARD/QT 4125 OUTSIDE AUSTIN TX Date 04/09/24 24692164101107325804068 Card 2591Merchant Category Code: 5542",103.44,,Posted,
"XXXXXX0578S81",4/10/2024,3708,"Check 3708 Tracer 8866000000",2337.00,,Posted,
"XXXXXX0578S81",4/10/2024,,"Withdrawal ACH AMEX EPAYMENT/TYPE: ACH PMT ID: 0005000008 DATA: ER AM CO: AMEX EPAYMENT",850.00,,Posted,
"XXXXXX0578S81",4/10/2024,,"Withdrawal ACH SBA EIDL LOAN/TYPE: PAYMENT ID: 7300000118 DATA: ACH TRANSACTION CO: SBA EIDL LOAN",150.00,,Posted,
"XXXXXX0578S81",4/10/2024,,"Deposit ACH Alchemy Systems/TYPE: Receivable ID: 1204895317 CO: Alchemy Systems",,2069.58,Posted,
"XXXXXX0578S81",4/10/2024,,"Withdrawal DEBIT CARD/SHERWIN WILLIAMS 707074 AUSTIN TX Date 04/08/24 24943004100981000320608 Card 2591Merchant Category Code: 5231",215.90,,Posted,
"XXXXXX0578S81",4/10/2024,,"Withdrawal DEBIT CARD/A PLUS OUTDOOR POWER EQUI LEANDER TX Date 04/09/24 24413634100900010630330 Card 2591Merchant Category Code: 5046",82.23,,Posted,
"XXXXXX0578S81",4/9/2024,,"Withdrawal DEBIT CARD/CHEVRON 0155648 AUSTIN TX Date 04/09/24 24692164100106776628324 Card 2591Merchant Category Code: 5542",39.59,,Posted,
"XXXXXX0578S81",4/9/2024,,"Withdrawal DEBIT CARD/CHEVRON 0155648 AUSTIN TX Date 04/09/24 24692164100106776628290 Card 2591Merchant Category Code: 5542",32.19,,Posted,
"XXXXXX0578S81",4/9/2024,,"Withdrawal POS #410000187651/POS 7-ELEVEN 900 West Whiteston US Cedar Park TX Card 0940Merchant Category Code: 5542",51.95,,Posted,
"XXXXXX0578S81",4/9/2024,,"Withdrawal DEBIT CARD/H-E-B #580 CEDAR PARK TX Date 04/08/24 24427334099740272497539 Card 2591Merchant Category Code: 5411",86.77,,Posted,
"XXXXXX0578S81",4/9/2024,,"Withdrawal DEBIT CARD/EXXON 7-ELEVEN 36591 AUSTIN TX Date 04/08/24 24003224100753005060401 Card 2591Merchant Category Code: 5542",51.28,,Posted,
"XXXXXX0578S81",4/9/2024,,"Withdrawal DEBIT CARD/PAYPAL *HITECHPOWER HITEC 402-935-7733 Date 04/08/24 24116414099067235691750 Card 2994Merchant Category Code: 4816",823.43,,Posted,
"XXXXXX0578S81",4/9/2024,,"Recurring Withdrawal Bill Payment - #409926719379/BP ADOBE *ADOBE 408-536-6000 CA Card 2591 Merchant Category Code: 5734",21.64,,Posted,
"XXXXXX0578S81",4/8/2024,3715,"Check 3715 Tracer 886500000034371",500.00,,Posted,
"XXXXXX0578S81",4/8/2024,,"Check Received 3,987.20",,.00,Posted,
"XXXXXX0578S81",4/8/2024,,"Deposit Reconciled 0000017",,.00,Posted,
"XXXXXX0578S81",4/8/2024,,"Deposit Bulk/Checks 3,987.20 Check Count 1 Deposit Number 0000017",,3987.20,Posted,
"XXXXXX0578S81",4/8/2024,,"Withdrawal ACH Insurance Paymen/TYPE: InsPmt ID: D954547503 CO: Insurance Paymen",1438.41,,Posted,
"XXXXXX0578S81",4/8/2024,,"Withdrawal ACH CRATE &amp; BARREL/TYPE: PAYMENT ID: 9130142001 CO: CRATE &amp; BARREL NAME: 5243041004094603",130.00,,Posted,
"XXXXXX0578S81",4/8/2024,,"Withdrawal ACH ALLSTATE INS CO/TYPE: INS PREM ID: 1360719665 DATA: ACH.EZPR02010 Q CO: ALLSTATE INS NAME: HERNANDEZ",65.32,,Posted,
"XXXXXX0578S81",4/5/2024,3706,"Check 3706 Tracer 886200000041166",100.00,,Posted,
"XXXXXX0578S81",4/5/2024,,"Withdrawal Transfer To Share 82/Funds Transfer via Online",2000.00,,Posted,
"XXXXXX0578S81",4/5/2024,,"Deposit ACH Texas Windstrom/TYPE: PAYABLES ID: 2746189303 DATA: DYNAMICS EFT DEPOSIT CO: Texas Windstrom",,5026.67,Posted,
"XXXXXX0578S81",4/5/2024,,"Recurring Withdrawal DEBIT CARD/APPLE.COM/BILL 866-712-7753 CA Date 04/05/24 24692164096103360032571 Card 2591Merchant Category Code: 5818",2.99,,Posted,
"XXXXXX0578S81",4/5/2024,,"Withdrawal by Check/Check 05 543278 Disbursed 4,940.00",4943.00,,Posted,
"XXXXXX0578S81",4/5/2024,,"Uncollected Fee/Due since 04/03/24 - Overdrawn ACH",34.00,,Posted,
"XXXXXX0578S81",4/5/2024,,"Uncollected Fee/Due since 04/03/24 - Courtesy Pay-ACH",34.00,,Posted,
"XXXXXX0578S81",4/5/2024,,"Uncollected Fee/Due since 04/02/24 - UNPAIDNSF",34.00,,Posted,
"XXXXXX0578S81",4/5/2024,,"Uncollected Fee/Due since 04/02/24 - UNPAIDNSF",34.00,,Posted,
"XXXXXX0578S81",4/5/2024,,"Uncollected Fee/Due since 04/02/24 - UNPAIDNSF",34.00,,Posted,
"XXXXXX0578S81",4/5/2024,,"Uncollected Fee/Due since 04/02/24 - Courtesy Pay-Ck",26.08,,Posted,
"XXXXXX0578S81",4/4/2024,,"Withdrawal DEBIT CARD/THE HOME DEPOT #6542 AUSTIN TX Date 04/03/24 24943014095010183025374 Card 2591Merchant Category Code: 5200",109.83,,Posted,
